"","Player","Position","Team","Date","Opp","Fantasy_Score","predictions_2019"
"2316","Aldridge","FALSE","San Antonio Spurs","2019-02-07","POR",17,23.9641116818033
"2317","Aldridge","FALSE","San Antonio Spurs","2019-02-09","UTA",17,25.023358944338
"2318","Aldridge","FALSE","San Antonio Spurs","2019-02-12","MEM",22,26.9187452597821
"2319","Aldridge","FALSE","San Antonio Spurs","2019-02-22","TOR",6,24.4896588258563
"2320","Aldridge","FALSE","San Antonio Spurs","2019-02-24","NYK",18,28.5036856337228
"2321","Aldridge","FALSE","San Antonio Spurs","2019-02-25","BRK",26,23.1636829772025
"2322","Aldridge","FALSE","San Antonio Spurs","2019-02-27","DET",24,24.5750991527874
"2323","Aldridge","FALSE","San Antonio Spurs","2019-03-02","OKC",27,26.6683207524905
"2324","Aldridge","FALSE","San Antonio Spurs","2019-03-04","DEN",24,25.7859968603831
"2325","Aldridge","FALSE","San Antonio Spurs","2019-03-06","ATL",34,22.9592518415906
"2326","Aldridge","FALSE","San Antonio Spurs","2019-03-10","MIL",31,22.7759112692163
"2327","Aldridge","FALSE","San Antonio Spurs","2019-03-12","DAL",28,22.2491090070227
"2328","Aldridge","FALSE","San Antonio Spurs","2019-03-15","NYK",18,24.5799204010861
"2329","Aldridge","FALSE","San Antonio Spurs","2019-03-16","POR",12,24.4135929632948
"2330","Aldridge","FALSE","San Antonio Spurs","2019-03-18","GSW",25,27.1618735456868
"2331","Aldridge","FALSE","San Antonio Spurs","2019-03-20","MIA",17,25.4583836473784
"2332","Aldridge","FALSE","San Antonio Spurs","2019-03-22","HOU",10,24.7352941944515
"2333","Aldridge","FALSE","San Antonio Spurs","2019-03-24","BOS",50,27.5282320050071
"2334","Aldridge","FALSE","San Antonio Spurs","2019-03-26","CHO",20,25.1261950950001
"2335","Aldridge","FALSE","San Antonio Spurs","2019-03-28","CLE",14,25.4241223451033
"2336","Aldridge","FALSE","San Antonio Spurs","2019-03-31","SAC",27,23.1890430538649
"2337","Aldridge","FALSE","San Antonio Spurs","2019-04-02","ATL",16,26.6365345097112
"2338","Aldridge","FALSE","San Antonio Spurs","2019-04-03","DEN",16,23.13998019156
"2339","Aldridge","FALSE","San Antonio Spurs","2019-04-05","WAS",24,23.1833235417393
"2340","Aldridge","FALSE","San Antonio Spurs","2019-04-07","CLE",18,25.3695643598689
"2341","Anderson","FALSE","Memphis Grizzlies","2018-10-19","ATL",3,7.56041666666667
"2342","Anderson","FALSE","Memphis Grizzlies","2018-10-22","UTA",4,9.031625
"2343","Anderson","FALSE","Memphis Grizzlies","2018-10-24","SAC",5,6.01595833333333
"2344","Anderson","FALSE","Memphis Grizzlies","2018-10-27","PHO",2,8.44533333333334
"2345","Anderson","FALSE","Memphis Grizzlies","2018-10-30","WAS",5,7.64033333333333
"2346","Anderson","FALSE","Memphis Grizzlies","2018-11-02","UTA",2,8.90366666666666
"2347","Anderson","FALSE","Memphis Grizzlies","2018-11-04","PHO",10,8.74825
"2348","Anderson","FALSE","Memphis Grizzlies","2018-11-05","GSW",4,11.151875
"2349","Anderson","FALSE","Memphis Grizzlies","2018-11-07","DEN",16,10.3008333333333
"2350","Anderson","FALSE","Memphis Grizzlies","2018-11-10","PHI",8,7.67883333333334
"2351","Anderson","FALSE","Memphis Grizzlies","2018-11-12","UTA",7,9.37470833333333
"2352","Anderson","FALSE","Memphis Grizzlies","2018-11-14","MIL",6,9.73995833333333
"2353","Anderson","FALSE","Memphis Grizzlies","2018-11-16","SAC",2,8.24933333333333
"2354","Anderson","FALSE","Memphis Grizzlies","2018-11-18","MIN",4,7.13791666666666
"2355","Anderson","FALSE","Memphis Grizzlies","2018-11-19","DAL",8,9.381375
"2356","Anderson","FALSE","Memphis Grizzlies","2018-11-21","SAS",11,8.49625
"2357","Anderson","FALSE","Memphis Grizzlies","2018-11-23","LAC",13,6.563
"2358","Anderson","FALSE","Memphis Grizzlies","2018-11-25","NYK",4,12.6049166666667
"2359","Anderson","FALSE","Memphis Grizzlies","2018-11-27","TOR",13,7.22
"2360","Anderson","FALSE","Memphis Grizzlies","2018-11-30","BRK",6,10.2466666666667
"2361","Anderson","FALSE","Memphis Grizzlies","2018-12-02","PHI",5,11.0938333333333
"2362","Anderson","FALSE","Memphis Grizzlies","2018-12-05","LAC",7,9.63520833333333
"2363","Anderson","FALSE","Memphis Grizzlies","2018-12-07","NOP",21,10.1976666666667
"2364","Anderson","FALSE","Memphis Grizzlies","2018-12-08","LAL",4,11.238625
"2365","Anderson","FALSE","Memphis Grizzlies","2018-12-10","DEN",11,8.41441666666667
"2366","Anderson","FALSE","Memphis Grizzlies","2018-12-12","POR",4,9.275875
"2367","Anderson","FALSE","Memphis Grizzlies","2018-12-14","MIA",8,6.38716666666667
"2368","Anderson","FALSE","Memphis Grizzlies","2018-12-17","GSW",14,8.65933333333333
"2369","Anderson","FALSE","Memphis Grizzlies","2018-12-19","POR",15,7.23341666666667
"2370","Anderson","FALSE","Memphis Grizzlies","2018-12-21","SAC",10,7.02375
"2371","Anderson","FALSE","Memphis Grizzlies","2018-12-23","LAL",2,9.614125
"2372","Anderson","FALSE","Memphis Grizzlies","2018-12-26","CLE",17,7.22816666666666
"2373","Anderson","FALSE","Memphis Grizzlies","2018-12-29","BOS",10,6.788375
"2374","Anderson","FALSE","Memphis Grizzlies","2018-12-31","HOU",24,9.34883333333334
"2375","Anderson","FALSE","Memphis Grizzlies","2019-01-02","DET",15,10.0849583333333
"2376","Anderson","FALSE","Memphis Grizzlies","2019-01-04","BRK",11,7.05379166666667
"2377","Anderson","FALSE","Memphis Grizzlies","2019-01-05","SAS",7,12.591
"2378","Anderson","FALSE","Memphis Grizzlies","2019-01-07","NOP",7,7.0065
"2379","Anderson","FALSE","Memphis Grizzlies","2019-01-09","SAS",9,9.00120833333333
"2380","Anderson","FALSE","Memphis Grizzlies","2019-01-12","MIA",2,6.61016666666667
"2381","Anderson","FALSE","Memphis Grizzlies","2019-01-28","DEN",9,10.68825
"2382","Ball","PG","Los Angeles Lakers","2018-10-20","HOU",22,13.5859980644051
"2383","Ball","PG","Los Angeles Lakers","2018-10-22","SAS",20,14.4687054120038
"2384","Ball","PG","Los Angeles Lakers","2018-10-24","PHO",14,16.6890452843096
"2385","Ball","PG","Los Angeles Lakers","2018-10-25","DEN",16,14.286723472701
"2386","Ball","PG","Los Angeles Lakers","2018-10-27","SAS",10,14.4733568508381
"2387","Ball","PG","Los Angeles Lakers","2018-10-29","MIN",4,15.5937520500813
"2388","Ball","PG","Los Angeles Lakers","2018-10-31","DAL",18,12.5149965250899
"2389","Ball","PG","Los Angeles Lakers","2018-11-03","POR",5,15.0140373758675
"2390","Ball","PG","Los Angeles Lakers","2018-11-04","TOR",16,13.6451915845732
"2391","Ball","PG","Los Angeles Lakers","2018-11-07","MIN",3,16.0210813928331
"2392","Ball","PG","Los Angeles Lakers","2018-11-10","SAC",4,13.4140991205166
"2393","Ball","PG","Los Angeles Lakers","2018-11-11","ATL",12,11.8402757420795
"2394","Ball","PG","Los Angeles Lakers","2018-11-14","POR",17,14.3932661343129
"2395","Ball","PG","Los Angeles Lakers","2018-11-17","ORL",0,12.6141937192967
"2396","Ball","PG","Los Angeles Lakers","2018-11-18","MIA",2,12.2576743069955
"2397","Ball","PG","Los Angeles Lakers","2018-11-21","CLE",17,11.8344828421586
"2398","Ball","PG","Los Angeles Lakers","2018-11-23","UTA",11,13.796174908039
"2399","Ball","PG","Los Angeles Lakers","2018-11-25","ORL",11,12.9578102556204
"2400","Ball","PG","Los Angeles Lakers","2018-11-27","DEN",9,14.1464827690698
"2401","Ball","PG","Los Angeles Lakers","2018-11-29","IND",2,12.1596206616667
"2402","Ball","PG","Los Angeles Lakers","2018-11-30","DAL",12,12.3617548281667
"2403","Ball","PG","Los Angeles Lakers","2018-12-02","PHO",7,15.3823662295135
"2404","Ball","PG","Los Angeles Lakers","2018-12-05","SAS",20,13.0108480838358
"2405","Ball","PG","Los Angeles Lakers","2018-12-07","SAS",17,15.4837902219105
"2406","Ball","PG","Los Angeles Lakers","2018-12-08","MEM",4,13.42700698293
"2407","Ball","PG","Los Angeles Lakers","2018-12-10","MIA",12,12.5847073571206
"2408","Ball","PG","Los Angeles Lakers","2018-12-13","HOU",7,13.6831901708587
"2409","Ball","PG","Los Angeles Lakers","2018-12-15","CHO",20,13.7045588411116
"2410","Ball","PG","Los Angeles Lakers","2018-12-16","WAS",14,14.8807513794441
"2411","Ball","PG","Los Angeles Lakers","2018-12-18","BRK",33,13.1767826663964
"2412","Ball","PG","Los Angeles Lakers","2018-12-21","NOP",16,13.8903370150066
"2413","Ball","PG","Los Angeles Lakers","2018-12-23","MEM",4,12.2915355699713
"2414","Ball","PG","Los Angeles Lakers","2018-12-25","GSW",8,12.8492591761814
"2415","Ball","PG","Los Angeles Lakers","2018-12-27","SAC",28,15.1105776800168
"2416","Ball","PG","Los Angeles Lakers","2018-12-28","LAC",25,14.9761195374437
"2417","Ball","PG","Los Angeles Lakers","2018-12-30","SAC",15,15.2211096134208
"2418","Ball","PG","Los Angeles Lakers","2019-01-02","OKC",3,13.9596859137042
"2419","Ball","PG","Los Angeles Lakers","2019-01-04","NYK",27,13.6406733903542
"2420","Ball","PG","Los Angeles Lakers","2019-01-06","MIN",0,14.3425997989601
"2421","Ball","PG","Los Angeles Lakers","2019-01-07","DAL",29,11.5372910467918
"2422","Ball","PG","Los Angeles Lakers","2019-01-09","DET",7,14.4578029347383
"2423","Ball","PG","Los Angeles Lakers","2019-01-11","UTA",9,13.6867977386816
"2424","Ball","PG","Los Angeles Lakers","2019-01-13","CLE",17,12.2113980473003
"2425","Ball","PG","Los Angeles Lakers","2019-01-15","CHI",25,14.2827623206644
"2426","Ball","PG","Los Angeles Lakers","2019-01-17","OKC",26,12.2136939771545
"2427","Barnes","FALSE","Dallas Mavericks","2018-10-28","UTA",7,20.1205460758503
"2428","Barnes","FALSE","Dallas Mavericks","2018-10-29","SAS",22,21.277785202094
"2429","Barnes","FALSE","Dallas Mavericks","2018-10-31","LAL",27,22.4785170466337
"2430","Barnes","FALSE","Dallas Mavericks","2018-11-02","NYK",16,21.1124117519804
"2431","Barnes","FALSE","Dallas Mavericks","2018-11-06","WAS",23,22.6450713208272
"2432","Barnes","FALSE","Dallas Mavericks","2018-11-07","UTA",18,18.909429674845
"2433","Barnes","FALSE","Dallas Mavericks","2018-11-10","OKC",13,22.7367117937466
"2434","Barnes","FALSE","Dallas Mavericks","2018-11-12","CHI",25,20.3792939118731
"2435","Barnes","FALSE","Dallas Mavericks","2018-11-14","UTA",25,19.3478989511434
"2436","Barnes","FALSE","Dallas Mavericks","2018-11-17","GSW",27,21.1143225410594
"2437","Barnes","FALSE","Dallas Mavericks","2018-11-19","MEM",12,21.2478444273391
"2438","Barnes","FALSE","Dallas Mavericks","2018-11-21","BRK",38,22.6054788520845
"2439","Barnes","FALSE","Dallas Mavericks","2018-11-24","BOS",30,21.8964508474478
"2440","Barnes","FALSE","Dallas Mavericks","2018-11-28","HOU",19,19.710838813008
"2441","Barnes","FALSE","Dallas Mavericks","2018-11-30","LAL",37,22.3370441421338
"2442","Barnes","FALSE","Dallas Mavericks","2018-12-02","LAC",36,18.1479289803734
"2443","Barnes","FALSE","Dallas Mavericks","2018-12-04","POR",11,22.9677673641922
"2444","Barnes","FALSE","Dallas Mavericks","2018-12-05","NOP",22,20.3064422125238
"2445","Barnes","FALSE","Dallas Mavericks","2018-12-08","HOU",18,21.4982195457453
"2446","Barnes","FALSE","Dallas Mavericks","2018-12-10","ORL",29,21.3590178815325
"2447","Barnes","FALSE","Dallas Mavericks","2018-12-12","ATL",35,22.7896789655105
"2448","Barnes","FALSE","Dallas Mavericks","2018-12-13","PHO",19,21.1977241337749
"2449","Barnes","FALSE","Dallas Mavericks","2018-12-16","SAC",21,22.9554276132185
"2450","Barnes","FALSE","Dallas Mavericks","2018-12-18","DEN",40,20.5236805939731
"2451","Barnes","FALSE","Dallas Mavericks","2018-12-20","LAC",22,21.220307743008
"2452","Barnes","FALSE","Dallas Mavericks","2018-12-22","GSW",17,19.9297691087894
"2453","Barnes","FALSE","Dallas Mavericks","2018-12-23","POR",37,22.2494123180659
"2454","Barnes","FALSE","Dallas Mavericks","2018-12-26","NOP",22,22.1094301687294
"2455","Barnes","FALSE","Dallas Mavericks","2018-12-28","NOP",25,22.7358233436394
"2456","Barnes","FALSE","Dallas Mavericks","2018-12-30","OKC",18,22.1907934848418
"2457","Barnes","FALSE","Dallas Mavericks","2018-12-31","OKC",39,21.6744568838243
"2458","Barnes","FALSE","Dallas Mavericks","2019-01-02","CHO",21,20.8641455787391
"2459","Barnes","FALSE","Dallas Mavericks","2019-01-04","BOS",28,23.3970004440097
"2460","Barnes","FALSE","Dallas Mavericks","2019-01-05","PHI",7,24.3004889575694
"2461","Barnes","FALSE","Dallas Mavericks","2019-01-07","LAL",15,22.0884236791013
"2462","Barnes","FALSE","Dallas Mavericks","2019-01-09","PHO",19,18.8961092474307
"2463","Barnes","FALSE","Dallas Mavericks","2019-01-11","MIN",31,22.432305556992
"2464","Barnes","FALSE","Dallas Mavericks","2019-01-13","GSW",30,22.2061608670172
"2465","Barnes","FALSE","Dallas Mavericks","2019-01-16","SAS",13,19.6598683777457
"2466","Barnes","FALSE","Dallas Mavericks","2019-01-19","IND",26,21.3850196683849
"2467","Barnes","FALSE","Dallas Mavericks","2019-01-21","MIL",8,22.0120978843006
"2468","Barnes","FALSE","Dallas Mavericks","2019-01-22","LAC",26,23.5351104491348
"2469","Barnes","FALSE","Dallas Mavericks","2019-01-25","DET",13,22.3581290622887
"2470","Barnes","FALSE","Dallas Mavericks","2019-01-27","TOR",16,22.4928685607181
"2471","Barnes","FALSE","Dallas Mavericks","2019-01-30","NYK",21,24.4498663316729
"2472","Barnes","FALSE","Dallas Mavericks","2019-01-31","DET",31,22.7542542315739
"2473","Barnes","FALSE","Dallas Mavericks","2019-02-02","CLE",23,23.2337652613114
"2474","Barnes","FALSE","Dallas Mavericks","2019-02-06","CHO",14,24.1372957015729
"2475","Barnes","FALSE","Dallas Mavericks","2019-02-08","MIA",16,23.0599215786951
"2476","Barnes","FALSE","Dallas Mavericks","2019-02-10","PHO",11,22.7878660375476
"2477","Barnes","FALSE","Dallas Mavericks","2019-02-13","DEN",25,22.311254074847
"2478","Barnes","FALSE","Dallas Mavericks","2019-02-21","GSW",15,22.0652673107582
"2479","Barnes","FALSE","Dallas Mavericks","2019-02-23","OKC",7,22.2576536281603
"2480","Barnes","FALSE","Dallas Mavericks","2019-02-25","MIN",2,22.5318053640683
"2481","Barnes","FALSE","Dallas Mavericks","2019-02-27","MIL",21,22.4162440608589
"2482","Barnes","FALSE","Dallas Mavericks","2019-03-01","LAC",17,22.4813675649199
"2483","Barnes","FALSE","Dallas Mavericks","2019-03-04","NYK",28,21.363571185187
"2484","Barnes","FALSE","Dallas Mavericks","2019-03-06","BOS",32,21.221554008175
"2485","Barnes","FALSE","Dallas Mavericks","2019-03-09","NYK",13,20.4930975702043
"2486","Barnes","FALSE","Dallas Mavericks","2019-03-11","WAS",17,22.8734559121338
"2487","Barnes","FALSE","Dallas Mavericks","2019-03-14","BOS",26,21.1665548843423
"2488","Barnes","FALSE","Dallas Mavericks","2019-03-15","PHI",24,23.5839338306787
"2489","Barnes","FALSE","Dallas Mavericks","2019-03-17","CHI",15,21.07268972985
"2490","Barnes","FALSE","Dallas Mavericks","2019-03-19","BRK",23,22.3537750525304
"2491","Barnes","FALSE","Dallas Mavericks","2019-03-21","DAL",16,21.6315606626968
"2492","Barnes","FALSE","Dallas Mavericks","2019-03-23","PHO",35,21.1810695329449
"2493","Barnes","FALSE","Dallas Mavericks","2019-03-24","LAL",14,23.3951909249569
"2494","Barnes","FALSE","Dallas Mavericks","2019-03-26","DAL",24,20.5577334947074
"2495","Barnes","FALSE","Dallas Mavericks","2019-03-28","NOP",14,21.1043188700611
"2496","Barnes","FALSE","Dallas Mavericks","2019-03-30","HOU",12,21.3831575884555
"2497","Barnes","FALSE","Dallas Mavericks","2019-03-31","SAS",17,21.7513007758097
"2498","Barnes","FALSE","Dallas Mavericks","2019-04-02","HOU",10,20.0528228136912
"2499","Barnes","FALSE","Dallas Mavericks","2019-04-04","CLE",11,21.3918291627973
"2500","Barnes","FALSE","Dallas Mavericks","2019-04-05","UTA",9,20.9249768885772
"2501","Barnes","FALSE","Dallas Mavericks","2019-04-07","NOP",37,21.3563676109286
"2502","Bender","C","Phoenix Suns","2018-10-22","GSW",0,9.04804166666667
"2503","Bender","C","Phoenix Suns","2018-10-27","MEM",2,6.6625
"2504","Bender","C","Phoenix Suns","2018-10-31","SAS",2,9.44820833333333
"2505","Bender","C","Phoenix Suns","2018-11-14","SAS",0,8.97570833333333
"2506","Bender","C","Phoenix Suns","2018-11-17","OKC",0,8.362875
"2507","Bender","C","Phoenix Suns","2018-12-02","LAL",7,9.67916666666667
"2508","Bender","C","Phoenix Suns","2018-12-04","SAC",4,9.961625
"2509","Bender","C","Phoenix Suns","2018-12-06","POR",10,10.15925
"2510","Bender","C","Phoenix Suns","2018-12-11","SAS",2,9.50979166666667
"2511","Bender","C","Phoenix Suns","2018-12-17","NYK",0,8.91604166666666
"2512","Bender","C","Phoenix Suns","2018-12-31","GSW",3,9.14620833333333
"2513","Bender","C","Phoenix Suns","2019-01-15","IND",0,8.8145
"2514","Bender","C","Phoenix Suns","2019-01-19","CHO",0,8.11041666666667
"2515","Bender","C","Phoenix Suns","2019-01-20","MIN",12,7.38325
"2516","Bender","C","Phoenix Suns","2019-01-22","MIN",15,10.4644166666667
"2517","Bender","C","Phoenix Suns","2019-01-24","POR",23,10.1006666666667
"2518","Bender","C","Phoenix Suns","2019-01-25","DEN",16,11.8222083333333
"2519","Bender","C","Phoenix Suns","2019-01-27","LAL",5,11.325625
"2520","Bender","C","Phoenix Suns","2019-01-29","SAS",0,9.72725
"2521","Bender","C","Phoenix Suns","2019-02-06","UTA",0,8.64195833333334
"2522","Bender","C","Phoenix Suns","2019-02-08","GSW",2,10.0929583333333
"2523","Bender","C","Phoenix Suns","2019-02-10","SAC",2,12.161125
"2524","Bender","C","Phoenix Suns","2019-02-13","LAC",0,10.6577916666667
"2525","Bender","C","Phoenix Suns","2019-02-21","CLE",0,8.22633333333333
"2526","Bender","C","Phoenix Suns","2019-02-23","ATL",6,8.434875
"2527","Bender","C","Phoenix Suns","2019-03-01","NOP",12,12.8971666666667
"2528","Bender","C","Phoenix Suns","2019-03-02","LAL",7,12.041625
"2529","Bender","C","Phoenix Suns","2019-03-04","MIL",0,10.4359166666667
"2530","Bender","C","Phoenix Suns","2019-03-06","NYK",0,9.00333333333333
"2531","Bender","C","Phoenix Suns","2019-03-09","POR",7,9.848625
"2532","Bender","C","Phoenix Suns","2019-03-10","GSW",2,11.0484166666667
"2533","Bender","C","Phoenix Suns","2019-03-13","UTA",5,11.1827083333333
"2534","Bender","C","Phoenix Suns","2019-03-15","HOU",4,9.31345833333333
"2535","Bender","C","Phoenix Suns","2019-03-16","NOP",15,13.9977916666667
"2536","Bender","C","Phoenix Suns","2019-03-18","CHI",4,10.2565416666667
"2537","Bender","C","Phoenix Suns","2019-03-21","DET",2,9.80025
"2538","Bender","C","Phoenix Suns","2019-03-23","SAC",4,11.335
"2539","Bender","C","Phoenix Suns","2019-03-25","UTA",6,10.17075
"2540","Bender","C","Phoenix Suns","2019-03-27","WAS",18,9.9035
"2541","Bender","C","Phoenix Suns","2019-03-30","MEM",12,12.1475833333333
"2542","Bender","C","Phoenix Suns","2019-04-01","CLE",12,11.8610833333333
"2543","Bender","C","Phoenix Suns","2019-04-03","UTA",7,10.6545
"2544","Bender","C","Phoenix Suns","2019-04-05","NOP",11,12.0045
"2545","Bender","C","Phoenix Suns","2019-04-07","HOU",21,10.776875
"2546","Beverley","SG","Los Angeles Clippers","2018-10-19","OKC",9,17.5402666666667
"2547","Beverley","SG","Los Angeles Clippers","2018-10-21","HOU",4,18.3214166666667
"2548","Beverley","SG","Los Angeles Clippers","2018-10-23","NOP",14,18.2850666666667
"2549","Beverley","SG","Los Angeles Clippers","2018-10-26","HOU",5,17.0672666666667
"2550","Beverley","SG","Los Angeles Clippers","2018-10-28","WAS",17,18.6662166666667
"2551","Beverley","SG","Los Angeles Clippers","2018-10-30","OKC",4,18.6730666666667
"2552","Beverley","SG","Los Angeles Clippers","2018-11-01","PHI",4,16.9482166666667
"2553","Beverley","SG","Los Angeles Clippers","2018-11-02","ORL",10,18.1475333333333
"2554","Beverley","SG","Los Angeles Clippers","2018-11-05","MIN",14,19.4052833333333
"2555","Beverley","SG","Los Angeles Clippers","2018-11-08","POR",4,16.9480833333333
"2556","Beverley","SG","Los Angeles Clippers","2018-11-10","MIL",31,18.221
