"","Player","Position","Team","Date","Opp","Fantasy_Score","predictions_2019"
"3227","McGruder","SG","Miami Heat","2019-02-13","DAL",11,7.29179166666666
"3228","McGruder","SG","Miami Heat","2019-02-21","PHI",4,6.94833333333333
"3229","McGruder","SG","Miami Heat","2019-02-23","DET",0,8.686125
"3230","McGruder","SG","Miami Heat","2019-02-27","GSW",8,5.46820833333333
"3231","McGruder","SG","Miami Heat","2019-02-28","HOU",5,7.09425
"3232","McGruder","SG","Miami Heat","2019-03-02","BRK",25,8.70425
"3233","McGruder","SG","Miami Heat","2019-03-04","ATL",11,7.57658333333333
"3234","McGruder","SG","Miami Heat","2019-03-06","CHO",5,7.445
"3235","McGruder","SG","Miami Heat","2019-03-08","CLE",17,6.957875
"3236","McGruder","SG","Miami Heat","2019-03-10","TOR",17,5.98766666666666
"3237","McGruder","SG","Miami Heat","2019-03-13","DET",2,6.9365
"3238","McGruder","SG","Miami Heat","2019-03-15","MIL",0,6.430875
"3239","McGruder","SG","Miami Heat","2019-03-17","CHO",0,7.54179166666667
"3240","McGruder","SG","Miami Heat","2019-04-03","BOS",0,7.63316666666667
"3241","McGruder","SG","Miami Heat","2019-04-05","MIN",4,5.69995833333333
"3243","Middleton",NA,"Milwaukee Bucks","2018-10-19","IND",33,23.8416501623377
"3244","Middleton",NA,"Milwaukee Bucks","2018-10-22","NYK",44,21.6465916583417
"3245","Middleton",NA,"Milwaukee Bucks","2018-10-24","PHI",31,25.3404400530026
"3246","Middleton",NA,"Milwaukee Bucks","2018-10-26","MIN",24,23.8660537795538
"3247","Middleton",NA,"Milwaukee Bucks","2018-10-27","ORL",22,25.6975121128871
"3248","Middleton",NA,"Milwaukee Bucks","2018-10-29","TOR",22,22.4466653138528
"3249","Middleton",NA,"Milwaukee Bucks","2018-11-01","BOS",22,23.8682101648352
"3250","Middleton",NA,"Milwaukee Bucks","2018-11-04","SAC",18,23.579299540737
"3251","Middleton",NA,"Milwaukee Bucks","2018-11-06","POR",30,22.9495329462204
"3252","Middleton",NA,"Milwaukee Bucks","2018-11-08","GSW",21,23.927924991675
"3253","Middleton",NA,"Milwaukee Bucks","2018-11-10","LAC",18,22.6874452838828
"3254","Middleton",NA,"Milwaukee Bucks","2018-11-11","DEN",27,23.0546651057276
"3255","Middleton",NA,"Milwaukee Bucks","2018-11-14","MEM",29,23.4568524808525
"3256","Middleton",NA,"Milwaukee Bucks","2018-11-16","CHI",27,23.5710430194805
"3257","Middleton",NA,"Milwaukee Bucks","2018-11-19","DEN",15,22.2919385822511
"3258","Middleton",NA,"Milwaukee Bucks","2018-11-21","POR",25,22.0982786172161
"3259","Middleton",NA,"Milwaukee Bucks","2018-11-23","PHO",19,25.306617965368
"3260","Middleton",NA,"Milwaukee Bucks","2018-11-24","SAS",29,21.991145021645
"3261","Middleton",NA,"Milwaukee Bucks","2018-11-26","CHO",20,26.4708609307359
"3262","Middleton",NA,"Milwaukee Bucks","2018-11-28","CHI",23,24.9794477813853
"3263","Middleton",NA,"Milwaukee Bucks","2018-12-01","NYK",16,24.031056547619
"3264","Middleton",NA,"Milwaukee Bucks","2018-12-07","GSW",12,23.5267293747919
"3265","Middleton",NA,"Milwaukee Bucks","2018-12-09","TOR",14,25.8623557692308
"3266","Middleton",NA,"Milwaukee Bucks","2018-12-10","CLE",20,24.7279603521478
"3267","Middleton",NA,"Milwaukee Bucks","2018-12-12","IND",10,22.7243454462204
"3268","Middleton",NA,"Milwaukee Bucks","2018-12-17","DET",28,25.878825965701
"3269","Middleton",NA,"Milwaukee Bucks","2018-12-19","NOP",14,22.7109258033633
"3270","Middleton",NA,"Milwaukee Bucks","2018-12-21","BOS",29,23.6688738553114
"3271","Middleton",NA,"Milwaukee Bucks","2018-12-22","MIA",22,25.1111160714286
"3272","Middleton",NA,"Milwaukee Bucks","2018-12-25","NYK",8,24.4204331085581
"3273","Middleton",NA,"Milwaukee Bucks","2018-12-27","NYK",27,24.1020969030969
"3274","Middleton",NA,"Milwaukee Bucks","2018-12-29","BRK",37,22.9462392954268
"3275","Middleton",NA,"Milwaukee Bucks","2019-01-01","DET",24,22.4424663808414
"3276","Middleton",NA,"Milwaukee Bucks","2019-01-04","ATL",27,22.566162004662
"3277","Middleton",NA,"Milwaukee Bucks","2019-01-05","TOR",18,21.7289943181818
"3278","Middleton",NA,"Milwaukee Bucks","2019-01-07","UTA",18,23.6725613553114
"3279","Middleton",NA,"Milwaukee Bucks","2019-01-09","HOU",19,22.8459221403596
"3280","Middleton",NA,"Milwaukee Bucks","2019-01-11","WAS",31,23.2140643315018
"3281","Middleton",NA,"Milwaukee Bucks","2019-01-13","ATL",17,24.9222323509823
"3282","Middleton",NA,"Milwaukee Bucks","2019-01-15","MIA",15,22.2653851356976
"3283","Middleton",NA,"Milwaukee Bucks","2019-01-16","MEM",11,23.5129466366966
"3284","Middleton",NA,"Milwaukee Bucks","2019-01-19","ORL",17,23.4558788780664
"3285","Middleton",NA,"Milwaukee Bucks","2019-01-21","DAL",15,22.0775567557443
"3286","Middleton",NA,"Milwaukee Bucks","2019-01-25","CHO",19,25.7385478896104
"3287","Middleton",NA,"Milwaukee Bucks","2019-01-27","OKC",28,22.6589810606061
"3288","Middleton",NA,"Milwaukee Bucks","2019-01-29","DET",17,25.6968275890776
"3289","Middleton",NA,"Milwaukee Bucks","2019-01-31","TOR",20,22.5868871128871
"3290","Middleton",NA,"Milwaukee Bucks","2019-02-02","WAS",28,21.5264316378066
"3291","Middleton",NA,"Milwaukee Bucks","2019-02-04","BRK",12,24.56140497003
"3292","Middleton",NA,"Milwaukee Bucks","2019-02-06","WAS",22,23.31321747003
"3293","Middleton",NA,"Milwaukee Bucks","2019-02-09","ORL",11,25.653415521978
"3294","Middleton",NA,"Milwaukee Bucks","2019-02-11","CHI",18,22.3209198509824
"3295","Middleton",NA,"Milwaukee Bucks","2019-02-13","IND",19,22.8604613095238
"3296","Middleton",NA,"Milwaukee Bucks","2019-02-21","BOS",21,20.8283927947053
"3297","Middleton",NA,"Milwaukee Bucks","2019-02-23","MIN",36,22.6902918747919
"3298","Middleton",NA,"Milwaukee Bucks","2019-02-25","CHI",28,23.2922726578977
"3299","Middleton",NA,"Milwaukee Bucks","2019-02-27","SAC",23,24.712693452381
"3300","Middleton",NA,"Milwaukee Bucks","2019-03-01","LAL",22,22.2741457708958
"3301","Middleton",NA,"Milwaukee Bucks","2019-03-02","UTA",37,21.5450330988456
"3302","Middleton",NA,"Milwaukee Bucks","2019-03-04","PHO",8,24.8148534451659
"3303","Middleton",NA,"Milwaukee Bucks","2019-03-07","IND",35,24.9355832431457
"3304","Middleton",NA,"Milwaukee Bucks","2019-03-09","CHO",11,23.046365530303
"3305","Middleton",NA,"Milwaukee Bucks","2019-03-10","SAS",17,21.6375687229437
"3306","Middleton",NA,"Milwaukee Bucks","2019-03-12","NOP",27,23.7052703546454
"3307","Middleton",NA,"Milwaukee Bucks","2019-03-15","MIA",25,21.9606561147186
"3308","Middleton",NA,"Milwaukee Bucks","2019-03-17","PHI",25,21.6276249375625
"3309","Middleton",NA,"Milwaukee Bucks","2019-03-19","LAL",38,24.0964782925408
"3310","Middleton",NA,"Milwaukee Bucks","2019-03-20","CLE",34,22.4456515151515
"3311","Middleton",NA,"Milwaukee Bucks","2019-03-22","MIA",22,25.2666167929293
"3312","Middleton",NA,"Milwaukee Bucks","2019-03-24","CLE",19,24.2197257742258
"3313","Middleton",NA,"Milwaukee Bucks","2019-03-26","HOU",15,24.0216982600733
"3314","Middleton",NA,"Milwaukee Bucks","2019-03-28","LAC",47,23.447761030636
"3315","Middleton",NA,"Milwaukee Bucks","2019-04-04","PHI",28,23.3638822080697
"3316","Middleton",NA,"Milwaukee Bucks","2019-04-06","BRK",28,23.0302924159174
"3317","Middleton",NA,"Milwaukee Bucks","2019-04-07","ATL",25,23.6895667665668
"3319","Morris",NA,"Boston Celtics","2018-10-19","TOR",12,17.272557744614
"3320","Morris",NA,"Boston Celtics","2018-10-20","NYK",20,16.851842695774
"3321","Morris",NA,"Boston Celtics","2018-10-22","ORL",7,13.8090973300286
"3322","Morris",NA,"Boston Celtics","2018-10-25","OKC",29,16.8541117306606
"3323","Morris",NA,"Boston Celtics","2018-10-27","DET",24,15.3722285182848
"3324","Morris",NA,"Boston Celtics","2018-10-30","DET",19,14.8325988268977
"3325","Morris",NA,"Boston Celtics","2018-11-01","MIL",27,14.3255612256101
"3326","Morris",NA,"Boston Celtics","2018-11-03","IND",31,15.3952865852179
"3327","Morris",NA,"Boston Celtics","2018-11-05","DEN",6,14.7410953008078
"3328","Morris",NA,"Boston Celtics","2018-11-08","PHO",21,16.2760829920381
"3329","Morris",NA,"Boston Celtics","2018-11-09","UTA",20,13.7941208655209
"3330","Morris",NA,"Boston Celtics","2018-11-11","POR",19,15.9430235565798
"3331","Morris",NA,"Boston Celtics","2018-11-16","TOR",13,15.8204332975032
"3332","Morris",NA,"Boston Celtics","2018-11-17","UTA",3,14.4237989665563
"3333","Morris",NA,"Boston Celtics","2018-11-19","CHO",9,12.0564416368656
"3334","Morris",NA,"Boston Celtics","2018-11-21","NYK",27,13.9841985882475
"3335","Morris",NA,"Boston Celtics","2018-11-23","ATL",12,13.8386311885312
"3336","Morris",NA,"Boston Celtics","2018-11-24","DAL",15,16.0679134930323
"3337","Morris",NA,"Boston Celtics","2018-11-26","NOP",25,18.0263599611173
"3338","Morris",NA,"Boston Celtics","2018-11-30","CLE",19,15.447574474412
"3339","Morris",NA,"Boston Celtics","2018-12-01","MIN",24,14.66926751748
"3340","Morris",NA,"Boston Celtics","2018-12-06","NYK",10,13.1666331414394
"3341","Morris",NA,"Boston Celtics","2018-12-08","CHI",16,14.7867655087968
"3342","Morris",NA,"Boston Celtics","2018-12-10","NOP",41,14.5574811836448
"3343","Morris",NA,"Boston Celtics","2018-12-12","WAS",29,12.9825165635728
"3344","Morris",NA,"Boston Celtics","2018-12-14","ATL",32,14.0573443954631
"3345","Morris",NA,"Boston Celtics","2018-12-15","DET",9,16.9294801832865
"3346","Morris",NA,"Boston Celtics","2018-12-23","CHO",16,13.6589943064182
"3347","Morris",NA,"Boston Celtics","2018-12-25","PHI",29,18.3101039324238
"3348","Morris",NA,"Boston Celtics","2018-12-27","HOU",25,14.8976445432321
"3349","Morris",NA,"Boston Celtics","2018-12-29","MEM",30,15.2845378964067
"3350","Morris",NA,"Boston Celtics","2018-12-31","SAS",22,15.036565681122
"3351","Morris",NA,"Boston Celtics","2019-01-02","MIN",16,15.0151713671026
"3352","Morris",NA,"Boston Celtics","2019-01-07","BRK",18,13.7838541162677
"3353","Morris",NA,"Boston Celtics","2019-01-09","IND",28,15.0393781512605
"3354","Morris",NA,"Boston Celtics","2019-01-10","MIA",23,15.0318603135728
"3355","Morris",NA,"Boston Celtics","2019-01-12","ORL",23,16.2364916683292
"3356","Morris",NA,"Boston Celtics","2019-01-14","BRK",10,16.2076118432931
"3357","Morris",NA,"Boston Celtics","2019-01-16","TOR",8,14.9093083273646
"3358","Morris",NA,"Boston Celtics","2019-01-18","MEM",8,14.8402635926875
"3359","Morris",NA,"Boston Celtics","2019-01-19","ATL",12,17.5141261468001
"3360","Morris",NA,"Boston Celtics","2019-01-21","MIA",21,15.7806143407956
"3361","Morris",NA,"Boston Celtics","2019-01-23","CLE",13,15.7136391701329
"3362","Morris",NA,"Boston Celtics","2019-01-26","GSW",13,14.8790733588307
"3363","Morris",NA,"Boston Celtics","2019-01-28","BRK",17,14.9333702931766
"3364","Morris",NA,"Boston Celtics","2019-01-30","CHO",17,15.3091032373157
"3365","Morris",NA,"Boston Celtics","2019-02-01","NYK",26,15.8217892492205
"3366","Morris",NA,"Boston Celtics","2019-02-03","OKC",23,14.685414467752
"3367","Morris",NA,"Boston Celtics","2019-02-07","LAL",5,15.4793034468285
"3368","Morris",NA,"Boston Celtics","2019-02-09","LAC",17,12.2800548986038
"3369","Morris",NA,"Boston Celtics","2019-02-12","PHI",19,14.7083760200885
"3370","Morris",NA,"Boston Celtics","2019-02-13","DET",13,16.5338611668862
"3371","Morris",NA,"Boston Celtics","2019-02-21","MIL",17,16.0428152958153
"3372","Morris",NA,"Boston Celtics","2019-02-23","CHI",14,17.8272785355984
"3373","Morris",NA,"Boston Celtics","2019-02-26","TOR",19,14.0369359129433
"3374","Morris",NA,"Boston Celtics","2019-02-27","POR",8,11.9066284065909
"3375","Morris",NA,"Boston Celtics","2019-03-01","WAS",23,15.490050125599
"3376","Morris",NA,"Boston Celtics","2019-03-03","HOU",0,16.5592764980828
"3377","Morris",NA,"Boston Celtics","2019-03-05","GSW",14,13.0642157287157
"3378","Morris",NA,"Boston Celtics","2019-03-06","SAC",25,17.2144851588363
"3379","Morris",NA,"Boston Celtics","2019-03-09","LAL",18,11.9775891680517
"3380","Morris",NA,"Boston Celtics","2019-03-11","LAC",13,13.2147707087332
"3381","Morris",NA,"Boston Celtics","2019-03-14","SAC",27,14.1691810011884
"3382","Morris",NA,"Boston Celtics","2019-03-16","ATL",23,13.7299012309887
"3383","Morris",NA,"Boston Celtics","2019-03-18","DEN",17,13.0184054247117
"3384","Morris",NA,"Boston Celtics","2019-03-20","PHI",4,14.0800485607122
"3385","Morris",NA,"Boston Celtics","2019-03-23","CHO",21,16.4692796009848
"3386","Morris",NA,"Boston Celtics","2019-03-24","SAS",15,15.1051036951912
"3387","Morris",NA,"Boston Celtics","2019-03-26","CLE",18,13.4349375867188
"3388","Morris",NA,"Boston Celtics","2019-03-29","IND",9,12.5552824053699
"3389","Morris",NA,"Boston Celtics","2019-03-30","BRK",20,16.1269671407734
"3390","Morris",NA,"Boston Celtics","2019-04-01","MIA",12,12.9171402315715
"3391","Morris",NA,"Boston Celtics","2019-04-05","IND",13,15.4364660723973
"3393","Mudiay","PG","New York Knicks","2018-11-02","DAL",6,16.5780416666667
"3394","Mudiay","PG","New York Knicks","2018-11-04","WAS",4,7.47033333333333
"3395","Mudiay","PG","New York Knicks","2018-11-05","CHI",18,8.96295833333333
"3396","Mudiay","PG","New York Knicks","2018-11-07","ATL",17,12.6347916666667
"3397","Mudiay","PG","New York Knicks","2018-11-10","TOR",12,9.100375
"3398","Mudiay","PG","New York Knicks","2018-11-11","ORL",3,9.126875
"3399","Mudiay","PG","New York Knicks","2018-11-14","OKC",7,11.7389166666667
"3400","Mudiay","PG","New York Knicks","2018-11-16","NOP",23,13.617375
"3401","Mudiay","PG","New York Knicks","2018-11-18","ORL",12,12.590875
"3402","Mudiay","PG","New York Knicks","2018-11-20","POR",20,9.87829166666667
"3403","Mudiay","PG","New York Knicks","2018-11-21","BOS",7,11.0562916666667
"3404","Mudiay","PG","New York Knicks","2018-11-23","NOP",29,11.53775
"3405","Mudiay","PG","New York Knicks","2018-11-25","MEM",21,9.71954166666666
"3406","Mudiay","PG","New York Knicks","2018-11-27","DET",11,10.3245833333333
"3407","Mudiay","PG","New York Knicks","2018-11-28","PHI",3,10.4587916666667
"3408","Mudiay","PG","New York Knicks","2018-12-01","MIL",36,9.48929166666667
"3409","Mudiay","PG","New York Knicks","2018-12-03","WAS",20,9.75454166666667
"3410","Mudiay","PG","New York Knicks","2018-12-06","BOS",21,8.47025
"3411","Mudiay","PG","New York Knicks","2018-12-08","BRK",17,10.763
"3412","Mudiay","PG","New York Knicks","2018-12-09","CHO",6,15.8910416666667
"3413","Mudiay","PG","New York Knicks","2018-12-12","CLE",16,9.22616666666667
"3414","Mudiay","PG","New York Knicks","2018-12-14","CHO",36,10.363125
"3415","Mudiay","PG","New York Knicks","2018-12-16","IND",20,8.51891666666667
"3416","Mudiay","PG","New York Knicks","2018-12-17","PHO",36,10.8099583333333
"3417","Mudiay","PG","New York Knicks","2018-12-19","PHI",13,10.308125
"3418","Mudiay","PG","New York Knicks","2018-12-21","ATL",38,13.0280416666667
"3419","Mudiay","PG","New York Knicks","2018-12-25","MIL",13,10.664375
"3420","Mudiay","PG","New York Knicks","2018-12-27","MIL",13,10.2681666666667
"3421","Mudiay","PG","New York Knicks","2018-12-29","UTA",15,11.05025
"3422","Mudiay","PG","New York Knicks","2019-01-01","DEN",17,10.1856666666667
"3423","Mudiay","PG","New York Knicks","2019-01-04","LAL",17,9.25320833333334
"3424","Mudiay","PG","New York Knicks","2019-01-07","POR",17,10.1757916666667
"3425","Mudiay","PG","New York Knicks","2019-01-08","GSW",7,9.7925
"3426","Mudiay","PG","New York Knicks","2019-01-11","IND",27,8.26183333333333
"3427","Mudiay","PG","New York Knicks","2019-01-13","PHI",21,11.7829166666667
"3428","Mudiay","PG","New York Knicks","2019-01-17","WAS",27,13.8668333333333
"3429","Mudiay","PG","New York Knicks","2019-01-21","OKC",14,13.139
"3430","Mudiay","PG","New York Knicks","2019-01-23","HOU",16,10.5346666666667
"3431","Mudiay","PG","New York Knicks","2019-02-22","MIN",19,12.93425
"3432","Mudiay","PG","New York Knicks","2019-02-24","SAS",25,12.3937083333333
"3433","Mudiay","PG","New York Knicks","2019-02-26","ORL",19,10.706
"3434","Mudiay","PG","New York Knicks","2019-02-28","CLE",12,10.5303333333333
"3435","Mudiay","PG","New York Knicks","2019-03-03","LAC",20,10.5583333333333
"3436","Mudiay","PG","New York Knicks","2019-03-04","SAC",10,12.9567083333333
"3437","Mudiay","PG","New York Knicks","2019-03-06","PHO",2,9.57087500000001
"3438","Mudiay","PG","New York Knicks","2019-03-09","SAC",11,9.53804166666667
"3439","Mudiay","PG","New York Knicks","2019-03-10","MIN",4,9.99304166666667
"3440","Mudiay","PG","New York Knicks","2019-03-12","IND",27,11.2022083333333
"3441","Mudiay","PG","New York Knicks","2019-03-15","SAS",18,12.4419166666667
"3442","Mudiay","PG","New York Knicks","2019-03-17","LAL",34,13.1262916666667
"3443","Mudiay","PG","New York Knicks","2019-03-18","TOR",9,11.8512083333333
"3444","Mudiay","PG","New York Knicks","2019-03-20","UTA",15,8.89854166666667
"3445","Mudiay","PG","New York Knicks","2019-03-22","DEN",25,7.64408333333334
"3446","Mudiay","PG","New York Knicks","2019-03-24","LAC",30,12.2139166666667
"3447","Mudiay","PG","New York Knicks","2019-03-28","TOR",11,9.07783333333333
"3448","Mudiay","PG","New York Knicks","2019-03-30","MIA",28,12.6864583333333
"3449","Mudiay","PG","New York Knicks","2019-04-01","CHI",21,12.667875
"3451","Oladipo","SG","Indiana Pacers","2018-10-19","MIL",27,28.6824177012419
"3452","Oladipo","SG","Indiana Pacers","2018-10-20","BRK",31,28.2860827543246
"3453","Oladipo","SG","Indiana Pacers","2018-10-22","MIN",24,29.851911905423
"3454","Oladipo","SG","Indiana Pacers","2018-10-24","SAS",27,29.624689412934
"3455","Oladipo","SG","Indiana Pacers","2018-10-27","CLE",28,27.0786824823869
"3456","Oladipo","SG","Indiana Pacers","2018-10-29","POR",25,27.6256726226611
"3457","Oladipo","SG","Indiana Pacers","2018-10-31","NYK",30,28.6620838863294
"3458","Oladipo","SG","Indiana Pacers","2018-11-02","CHI",27,28.968762855408
"3459","Oladipo","SG","Indiana Pacers","2018-11-03","BOS",32,28.7775615493309
"3460","Oladipo","SG","Indiana Pacers","2018-11-05","HOU",36,26.9775282458956
"3461","Oladipo","SG","Indiana Pacers","2018-11-07","PHI",44,29.2789233684893
"3462","Oladipo","SG","Indiana Pacers","2018-11-09","MIA",24,29.2024352565722
"3463","Oladipo","SG","Indiana Pacers","2018-11-11","HOU",28,28.2602727703569
"3464","Oladipo","SG","Indiana Pacers","2018-11-16","MIA",12,29.2931512731484
"3465","Oladipo","SG","Indiana Pacers","2018-11-17","ATL",2,27.0336883943741
"3466","Oladipo","SG","Indiana Pacers","2018-12-12","MIL",14,27.3978857802564
"3467","Oladipo","SG","Indiana Pacers","2018-12-14","PHI",14,26.7581175666214
"3468","Oladipo","SG","Indiana Pacers","2018-12-16","NYK",36,27.6050831466213
"3469","Oladipo","SG","Indiana Pacers","2018-12-18","CLE",14,30.4773812139539
"3470","Oladipo","SG","Indiana Pacers","2018-12-19","TOR",20,29.2743896403958
"3471","Oladipo","SG","Indiana Pacers","2018-12-21","BRK",36,28.9521145495365
"3472","Oladipo","SG","Indiana Pacers","2018-12-23","WAS",16,29.5132814128109
"3473","Oladipo","SG","Indiana Pacers","2018-12-26","ATL",20,28.1876630013201
"3474","Oladipo","SG","Indiana Pacers","2018-12-28","DET",7,29.5402839789033
"3475","Oladipo","SG","Indiana Pacers","2018-12-31","ATL",26,27.871728197323
"3476","Oladipo","SG","Indiana Pacers","2019-01-04","CHI",44,27.7976893236416
"3477","Oladipo","SG","Indiana Pacers","2019-01-06","TOR",16,30.1423312406824
"3478","Oladipo","SG","Indiana Pacers","2019-01-08","CLE",19,28.1147016642458
"3479","Oladipo","SG","Indiana Pacers","2019-01-09","BOS",23,28.1965507769567
"3480","Oladipo","SG","Indiana Pacers","2019-01-11","NYK",25,26.5906211160501
"3481","Oladipo","SG","Indiana Pacers","2019-01-15","PHO",10,26.2875203922361
"3482","Oladipo","SG","Indiana Pacers","2019-01-17","PHI",21,28.6688969448064
"3483","Oladipo","SG","Indiana Pacers","2019-01-19","DAL",14,27.3949360032454
"3484","Oladipo","SG","Indiana Pacers","2019-01-20","CHO",25,28.9410865498935
"3486","Osman",NA,"Cleveland Cavaliers","2018-10-19","MIN",30,9.41058333333333
"3487","Osman",NA,"Cleveland Cavaliers","2018-10-21","ATL",16,13.9882916666667
"3488","Osman",NA,"Cleveland Cavaliers","2018-10-24","BRK",8,7.17941666666667
"3489","Osman",NA,"Cleveland Cavaliers","2018-10-25","DET",5,6.73458333333333
"3490","Osman",NA,"Cleveland Cavaliers","2018-10-27","IND",14,10.0503333333333
"3491","Osman",NA,"Cleveland Cavaliers","2018-10-30","ATL",26,5.88204166666667
"3492","Osman",NA,"Cleveland Cavaliers","2018-11-01","DEN",17,7.12916666666667
"3493","Osman",NA,"Cleveland Cavaliers","2018-11-03","CHO",9,5.69604166666667
"3494","Osman",NA,"Cleveland Cavaliers","2018-11-05","ORL",13,9.30595833333334
